3153	57934
3153	57232
3153	11040
3153	59334
3153	56708
3158	8954
3159	7038
3159	6988
3159	6246
3159	9818
3159	9789
3159	8443
3159	7876
3159	7860
3159	6253
3160	6367
3160	10467
3160	9575
3160	7028
3160	11699
3160	9135
3160	6762
3160	25034
3160	10234
3160	10447
3160	10286
3163	8680
3163	7457
3165	6109
3165	7033
3168	7900
3169	21565
3170	10528
3173	13208
3173	12081
3173	8951
3173	13160
3173	13056
3173	6691
3173	12107
3173	6064
3173	12119
3173	7489
3173	6892
3173	27642
3173	12337
3173	6904
3173	13112
3173	13078
3175	10628
3175	6283
3175	8653
3175	11283
3175	7899
3175	8115
3175	12224
3175	12069
3175	7405
3175	11600
3176	5922
3176	8500
3176	6196
3176	6183
3176	6644
3176	7860
3176	6253
3177	8782
3177	11283
3177	7899
3178	10528
3179	12330
3179	6968
3179	7340
3181	8339
3181	7176
3182	12374
3182	5923
3182	8798
3182	9407
3182	6438
3182	7792
3182	11124
3182	10284
3182	6760
3182	7141
3183	10332
3183	11518
3183	14039
3184	59569
3184	58715
3184	59572
3184	57882
3184	60517
3186	7953
3186	9887
3186	12359
3191	13054
3191	12577
3191	11914
3191	16476
3191	10350
3191	12683
3191	12055
3191	10684
3191	8051
3191	16142
3191	60149
3191	8913
3191	8765
3191	11092
3191	11230
3191	5993
3191	57633
3191	7640
3191	11992
3191	57730
3191	12066
3191	57696
3191	14367
3191	57735
3191	10644
3191	57734
3193	58494
3193	13197
3193	9770
3193	56964
3193	58881
3193	57589
3193	57590
3193	16182
3193	58317
3193	57674
3193	56721
3193	56801
3193	7145
3193	58557
3193	11824
3193	60109
3193	58504
3193	58645
3193	56827
3193	59496
3193	59277
3193	57459
3193	56892
3193	57146
3193	60517
3193	56908
3193	58513
3193	12422
3193	10510
3193	58335
3193	7210
3193	57222
3193	57612
3193	12138
3193	56662
3193	7755
3193	56956
3193	58416
3193	57600
3193	58753
3193	57008
3193	8339
3193	57718
3193	14669
3193	16852
3193	10711
3193	55927
3193	27265
3193	58275
3193	56932
3193	58532
3193	8991
3193	52975
3193	57780
3193	57277
3193	8268
3193	60612
3193	57264
3193	57265
3193	56682
3193	12172
3193	60147
3193	27266
3193	57795
3193	60046
3193	13083
3193	11970
3193	16256
3193	57896
3193	56939
3193	9687
3193	12720
3193	57098
3193	10866
3193	11256
3193	57840
3193	60041
3193	58294
3193	57687
3193	57634
3193	57901
3193	8745
3193	57029
3193	59373
3193	59748
3193	57904
3193	56759
3193	56758
3193	58390
3193	10563
3193	57512
3193	57421
3193	11252
3193	10439
3193	14678
3193	7387
3193	22106
3193	56762
3193	59015
3193	21817
3193	10339
3193	56710
3195	10893
3196	8944
3201	10114
3201	7270
3203	24683
3203	10513
3203	6528
3203	10384
3203	10443
3203	8011
3203	11585
3203	58537
3203	6705
3203	10644
3203	10547
3204	7430
3204	9784
3204	8981
3204	7661
3208	11137
3208	6103
3212	11537
3212	10499
3212	6349
3214	6979
3214	7414
3215	9981
3215	10923
3215	11707
3215	11277
3215	6247
3215	6972
3215	8301
3215	9880
3216	11098
3216	11720
3219	49491
3222	8944
3225	6066
3225	9957
3226	7705
3226	5887
3226	7459
3227	8925
3227	12302
3236	8195
3239	12121
3240	10133
3240	10014
3240	7404
3242	7535
3242	11006
3242	8746
3242	11518
3245	11389
3254	7164
3254	56889
3254	11963
3258	57588
3258	12789
3258	12400
3258	7945
3258	60049
3258	57530
3258	57829
3258	8971
3258	11293
3258	11965
3258	8973
3258	12067
3258	60188
3258	9029
3258	8036
3258	4243
3258	12314
3258	6180
3258	9722
3258	12822
3258	13106
3258	8851
3258	9884
3258	8736
3258	8830
3258	56736
3260	57552
3260	8267
3260	8339
3260	57554
3260	56806
3260	56729
3260	59152
3260	59434
3260	15710
3260	7210
3260	57585
3260	56648
3260	11606
3260	6996
3260	7145
3260	11663
3260	5861
3262	6874
3263	7176
3263	7177
3263	18827
3265	9811
3265	8350
3265	7791
3266	58864
3266	12475
3266	12569
3266	13119
3266	9053
3267	12191
3267	9015
3267	12153
3267	12256
3269	11816
3269	7156
3269	12231
3269	12781
3272	11803
3272	7024
3272	9820
3272	6988
3272	10205
3273	12475
3273	12156
3273	16852
3273	13159
3273	12303
3273	9714
3273	12097
3273	57866
3273	58884
3273	8234
3273	9935
3273	13094
3273	10942
3273	13093
3273	10940
3273	12278
3273	11967
3273	10265
3273	13172
3273	13182
3273	10989
3273	12344
3273	9035
3273	12334
3273	10993
3273	12797
3273	16256
3273	8960
3273	57738
3273	8961
3273	12085
3273	12133
3273	10585
3273	12076
3273	11806
3273	12223
3273	11673
3273	8735
3273	60596
3273	11449
3273	10294
3273	9704
3273	12820
3273	12784
3273	9053
3273	12044
3273	12214
3273	8815
3277	11776
3277	10007
3277	7268
3277	8219
3277	7796
3288	7263
3288	6805
3288	10395
3289	13122
3301	7114
3303	7023
3303	8438
3303	11755
3303	7056
3303	10975
3303	5769
3303	8573
3303	56745
3303	8221
3309	7118
3309	10140
3309	11890
3309	7371
3315	10131
3319	12255
3320	10595
3320	11966
3321	12787
3321	12170
3321	12255
3321	8917
3321	8981
3321	6558
3321	7197
3322	10879
3322	8563
3327	12104
3329	23762
3329	11666
3329	11004
3329	11665
3329	11664
3330	8897
3330	10009
3330	7551
3330	11609
3332	9708
3332	12596
3332	9040
3332	12301
3332	9046
3332	7290
3332	6469
3332	60510
3332	9032
3332	57692
3332	12267
3332	13123
3332	11907
3332	12329
3332	12270
3332	8922
3332	56716
3332	11484
3332	8967
3332	12520
3332	12788
3332	10773
3332	13118
3332	6116
3332	10887
3332	7678
3332	12504
3332	57087
3332	10518
3332	10201
3332	10774
3332	12780
3332	12763
3332	9025
3332	12544
3332	8134
3332	9019
3332	10644
3333	7709
3334	7524
3336	7925
3336	8319
3336	7213
3336	11925
3336	10332
3336	7212
3336	12012
3336	9800
3337	3341
3338	11426
3338	7164
3338	8149
3338	12012
3338	11662
3338	7457
3339	3341
3341	3629
3342	11891
3342	10078
3342	10080
3342	11508
3344	8993
3344	12229
3344	11789
3344	6910
3344	10536
3344	12246
3345	11371
3345	4161
3349	17246
3351	7803
3351	12182
3351	9044
3351	11257
3351	12776
3351	12694
3351	10417
3351	8234
3351	11338
3351	7781
3351	7312
3351	11827
3351	6292
3351	12189
3351	10102
3351	11826
3351	7779
3351	10407
3351	9035
3351	7606
3351	7935
3351	13123
3351	10667
3351	7320
3351	6346
3351	9965
3352	12795
3354	7327
3354	11724
3354	10567
3354	9865
3354	7843
3354	11473
3354	4052
3354	11717
3354	8402
3354	11927
3354	10298
3354	8330
3354	12148
3354	10685
3354	6255
3354	8354
3355	12082
3355	10100
3355	11276
3355	9987
3355	9887
3355	7033
3355	7797
3356	7226
3359	7346
3359	11228
3359	7580
3359	10344
3359	4411
3359	7381
3359	10600
3359	7640
3359	3655
3359	11668
3359	12028
3359	8094
3359	7494
3359	10066
3359	10108
3359	8770
3359	11670
3363	5959
3363	10054
3363	6266
3366	7234
3366	6528
3366	8912
3366	6746
3366	10443
3366	8270
3366	6529
3366	10945
3366	10205
3366	7365
3368	11881
3369	11588
3372	9962
3372	7168
3372	6558
3372	7197
3374	6747
3374	56806
3374	56682
3374	12172
3374	57532
3374	57604
3374	10866
3374	57585
3374	57241
3374	57680
3374	57681
3374	57612
3374	57060
3374	8745
3374	57668
3374	56808
3374	56920
3374	10563
3375	10849
3376	8635
3376	9859
3376	10320
3377	10540
3381	7943
3396	6119
3396	6238
3402	11816
3402	11997
3402	10563
3405	8196
3405	7875
3405	12011
3407	23525
3407	12314
3410	6708
3410	10444
3411	7254
3412	10444
3413	10311
3413	8388
3419	12795
3419	10210
3424	10395
3426	11687
3428	10199
3428	57301
3432	9998
3432	11866
3432	59651
3436	14367
3437	11903
3437	11469
3437	7678
3437	10702
3437	6746
3437	10377
3437	12803
3437	7686
3437	11434
3437	57674
3437	8322
3437	8680
3437	10337
3437	8398
3437	12263
3437	7700
3437	9863
3437	11114
3437	7583
3437	11116
3438	7325
3438	7610
3450	12179
3450	13185
3450	12133
3450	12311
3450	12818
3450	12097
3450	9035
3450	12232
3450	12470
3450	8960
3450	57738
3450	12124
3451	11504
3451	6737
3451	6183
3451	7860
3451	10823
3452	7291
3452	11518
3452	11070
3453	9736
3453	7317
3453	13195
3453	10294
3453	5998
3453	10613
3453	10860
3453	56883
3453	6958
3453	7955
3453	7323
3453	10742
3453	7883
3453	7732
3458	10871
3458	12132
3458	8956
3458	12050
3458	11116
3459	13207
3459	12160
3459	13122
3459	8328
3459	12089
3461	9807
3461	13198
3461	13166
3461	9729
3461	13164
3461	12531
3461	8956
3461	12050
3461	8997
3461	12044
3461	13086
3461	12809
3461	12342
3461	13132
3461	12250
3461	12251
3461	12461
3461	13113
3462	8749
3462	7347
3462	11913
3463	7292
3463	10229
3466	12073
3466	6980
3468	12232
3468	57738
3472	8373
3472	8923
3472	12701
3472	7762
3472	7050
3472	9902
3472	12052
3472	11784
3472	3816
3472	6887
3472	10054
3472	8270
3472	8814
3475	12131
3475	12249
3476	49529
3477	49612
3479	12342
3479	12117
3479	12109
3479	57824
3479	12531
3479	10201
3479	8997
3479	12174
3481	9204
3481	8229
3481	11517
3482	6896
3482	10311
3482	8388
3482	8229
3485	6329
3485	11751
3485	6234
3485	10373
3485	6140
3485	10399
3485	8419
3485	11424
3485	7220
3485	7006
3485	11046
3485	11828
3485	6237
3485	6236
3485	6290
3485	9939
3485	11092
3485	6185
3485	12528
3485	6583
3485	10130
3485	10670
3485	8792
3485	6126
3485	8757
3485	6668
3485	12081
3485	11478
3485	10014
3485	11770
3485	8478
3485	7471
3485	8623
3485	6633
3485	7714
3485	6362
3485	8195
3485	7219
3485	8452
3485	7677
3485	7627
3485	7012
3485	6438
3485	8332
3485	5762
3485	6260
3485	10699
3485	6163
3485	5859
3485	10551
3485	11059
3485	11060
3489	10213
3490	7804
3490	11140
3490	7642
3490	11884
3490	10213
3490	8050
3490	11498
3490	11236
3494	11646
3494	8214
3494	11283
3494	8209
3494	11600
3497	9717
3499	6108
3499	9899
3500	10104
3500	6108
3500	9899
3500	6971
3501	59241
3501	8267
3501	9746
3501	6373
3501	11824
3501	56681
3501	58481
3501	9770
3501	58415
3501	57065
3501	57233
3501	10224
3501	10483
3501	56892
3501	8016
3501	58537
3501	58763
3501	58181
3501	3694
3506	49619
3509	10344
3509	10316
3510	11464
3510	7094
3510	8229
3510	6276
3510	8566
3510	6280
3518	12091
3518	8514
3518	9717
3518	8951
3518	12036
3519	7705
3519	57301
3521	11411
3521	7200
3521	6933
3521	6097
3521	10918
3521	9876
3521	8101
3525	10601
3525	10467
3525	9575
3525	7603
3525	8472
3525	8176
3525	11638
3525	10258
3525	11862
3525	6762
3525	11088
3529	6762
3530	10875
3530	9833
3530	57129
3530	12809
3530	6996
3530	8466
3530	7209
3530	7210
3530	10583
3530	11709
3530	58872
3531	8203
3531	6311
3531	9009
3531	10129
3531	12103
3531	10014
3535	8548
3535	8151
3535	7940
3535	7143
3535	10487
3535	8738
3535	12042
3535	12283
3536	10399
3537	10130
3537	10199
3537	57301
3539	13175
3539	12479
3539	6299
3540	13040
3540	12109
3540	7940
3540	6922
3542	7024
3544	8256
3549	57266
3549	35077
3549	10288
3549	12579
3549	12663
3549	27592
3549	17707
3549	57658
3549	11827
3550	6538
3550	6087
3550	6257
3551	11792
3551	10677
3552	12155
3555	11706
3557	10395
3558	10737
3558	10395
3561	8295
3561	7632
3561	7718
3562	6516
3562	7455
3565	11757
3565	11463
3566	9876
3566	10427
3566	8101
3570	11265
3570	7155
3570	7051
3570	11474
3570	7393
3573	51048
3574	10449
3580	10064
3581	7055
3588	6469
3588	7365
3591	10457
3596	11760
3597	12091
3597	9717
3597	6295
3597	23164
3597	10033
3597	6862
3597	12263
3597	11431
3600	6988
3609	10426
3610	6583
3611	11402
3620	6988
3623	10893
3624	7531
3625	11607
3628	11402
3628	8180
3628	10211
3628	6154
3629	8374
3629	9847
3631	10447
3632	11326
3632	8534
3632	10447
3633	11348
3635	10467
3635	10234
3635	10447
3635	11160
3637	11293
3637	12816
3641	8883
3645	10471
3645	9469
3646	10884
3647	12475
3647	12569
3647	9053
3648	10953
3650	7125
3651	12015
3651	11298
3651	11071
3652	6357
3652	5959
3653	50592
3653	57134
3653	12298
3653	57056
3653	7912
3653	50393
3653	50921
3655	6234
3655	58310
3655	12086
3655	9856
3655	12795
3655	5946
3655	7381
3655	57674
3655	10241
3655	6590
3655	11437
3655	6633
3655	6237
3655	6705
3655	8749
3655	9991
3655	11228
3655	7566
3655	8197
3655	7387
3655	10344
3655	11784
3655	10971
3655	8305
3655	11668
3655	10505
3655	8333
3655	10066
3655	11783
3655	9962
3655	5730
3657	56962
3657	11880
3657	10871
3657	9025
3657	10219
3657	8673
3657	8248
3657	12357
3658	11270
3658	7358
3659	7547
3668	11276
3671	10400
3671	11521
3673	11743
3674	11743
3675	7466
3679	8973
3679	57884
3679	8036
3679	12400
3679	12822
3679	60049
3679	57530
3679	8736
3679	57829
3679	8971
3679	60509
3679	8830
3679	12128
3679	11965
3680	58826
3680	27367
3680	10584
3683	10601
3683	6367
3683	9575
3683	7603
3683	8472
3683	8176
3683	8437
3683	10234
3683	8570
3683	6762
3683	9135
3683	11217
3687	10730
3689	11269
3689	35004
3690	8389
3690	10328
3690	12171
3690	7104
3690	7709
3690	8981
3690	7608
3692	6744
3693	7482
3693	12066
3693	8790
3693	13054
3693	57818
3693	12260
3693	10201
3693	8986
3693	12196
3694	5870
3694	11684
3694	9833
3694	6990
3694	8771
3694	6373
3694	10945
3694	11517
3694	57630
3694	10483
3695	6373
3695	12005
3695	25386
3695	58118
3698	6758
3698	10392
3699	6540
3703	10320
3703	10540
3704	12025
3704	7612
3704	12154
3704	8636
3709	8912
3709	8610
3709	6898
3711	10253
3711	8934
3711	6035
3711	13181
3711	12538
3711	9666
3716	8413
3716	6865
3716	5007
3716	6866
3719	6313
3719	6710
3719	11574
3719	9959
3719	11691
3719	7116
3720	11402
3720	9924
3720	6563
3720	8227
3720	8180
3720	10211
3720	6154
3722	8566
3722	6280
3724	10557
3724	11768
3724	6129
3724	7091
3724	9964
3724	11498
3724	7685
3724	8694
3725	11791
3726	8950
3730	7689
3735	9513
3737	11461
3742	9870
3742	8094
3742	12330
3742	11513
3742	6968
3742	13090
3742	10721
3742	7950
3742	7341
3742	7340
3742	11432
3742	7161
3744	9005
3744	8952
3744	12138
3744	11520
3744	13160
3744	10621
3744	12694
3748	8756
3752	11324
3754	8388
3754	7613
3754	7602
3754	6631
3755	8949
3755	10640
3755	10432
3755	10741
3755	10921
3755	10743
3755	8076
3755	8029
3755	6325
3756	11364
3756	7612
3756	8959
3756	8792
3758	12330
3758	13090
3758	10720
3758	8778
3758	7342
3758	13102
3758	7229
3759	8203
3759	6311
3759	10923
3759	7827
3759	11085
3759	10612
3759	7826
3759	7358
3759	8419
3759	9862
3759	8478
3759	8074
3759	10351
3759	7471
3759	11656
3759	12261
3759	8657
3759	7144
3759	12258
3759	12288
3759	7583
3759	8159
3759	8389
3759	11229
3759	7325
3759	12757
3759	8140
3759	7219
3759	8452
3759	10791
3759	11451
3759	11526
3759	10674
3759	7627
3759	8470
3759	8569
3759	7610
3759	7935
3759	10065
3759	12117
3759	6260
3759	8792
3759	7900
3759	11761
3759	7405
3759	10552
3762	8332
3762	10373
3762	11228
3762	10351
3762	12755
3762	11784
3764	11558
3764	57467
3764	10902
3764	5923
3764	11834
3764	12015
3764	10400
3764	11418
3764	8239
3764	8604
3764	10752
3764	10681
3764	11045
3764	11512
3764	11042
3764	8294
3764	56800
3764	10841
3764	10281
3764	8668
3764	10577
3764	11278
3764	7905
3764	6426
3764	10501
3764	9037
3764	11364
3764	7973
3764	7698
3764	7974
3764	8269
3764	11040
3764	8757
3764	7492
3764	56711
3764	10877
3764	9855
3764	58129
3764	7100
3764	5896
3764	56872
3764	8018
3764	11124
3764	5842
3764	11071
3764	9954
3764	8280
3764	11252
3764	7889
3764	7096
3764	8371
3764	8195
3764	11298
3764	12766
3764	13201
3764	8564
3764	11702
3764	6438
3764	8082
3764	6260
3764	7792
3764	57330
3764	7992
3764	11208
3764	6760
3764	6434
3764	10551
3766	7154
3766	11774
3766	10981
3766	7916
3766	8319
3766	7793
3766	5886
3766	10897
3770	10255
3775	11478
3775	6234
3775	5887
3775	6633
3776	7705
3782	58572
3782	50969
3782	57665
3782	58745
3782	57113
3782	58641
3782	57171
3782	22791
3782	58721
3782	57056
3784	7535
3784	8472
3784	11088
3784	11160
3785	6575
3785	7212
3785	10897
3785	10491
3785	8379
3785	8113
3785	57430
3785	9639
3786	9811
3786	8149
3786	8350
3786	12012
3786	10756
3786	7211
3786	10785
3786	7564
3786	7607
3786	11426
3786	7535
3786	7212
3786	7791
3786	10741
3786	6228
3789	8134
3790	8595
3790	8543
3795	7534
3796	7864
3796	11105
3796	57426
3796	8798
3796	5941
3796	10400
3796	11446
3796	9784
3796	7100
3796	6475
3796	8420
3796	6532
3796	9781
3796	8072
3796	10402
3796	10298
3796	8478
3796	5872
3796	6273
3796	8623
3796	11046
3796	11828
3796	6980
3796	9954
3796	11969
3796	7905
3796	7677
3796	8564
3796	6438
3796	7008
3796	6958
3796	7792
3796	7973
3796	8269
3796	7974
3796	6760
3796	10547
3796	10251
3796	7492
3797	50615
3799	11293
3800	8165
3800	8330
3800	7843
3800	7993
3800	11210
3800	6073
3801	8119
3805	7433
3805	8880
3806	12458
3806	7711
3806	13174
3806	9894
3806	11294
3808	12701
3808	12079
3808	10009
3811	8772
3811	6744
3811	11522
3811	10816
3811	11349
3816	10139
3816	9857
3816	7302
3816	8270
3816	11386
3816	10382
3816	13104
3816	9902
3816	11664
3816	10261
3816	7344
3820	7765
3823	58390
3823	57014
3823	7564
3824	10064
3824	9000
3825	12184
3826	12249
3829	6992
3829	6972
3829	11571
3829	10092
3829	8563
3834	10738
3838	11491
3838	9773
3840	12802
3846	6129
3847	10752
3850	11522
3853	10325
3853	10174
3853	6659
3855	50921
3855	17400
3855	13203
3855	12298
3856	10770
3857	11252
3857	9833
3857	8744
3857	11606
3857	7751
3857	58332
3857	8590
3857	58200
3857	8646
3857	7209
3861	8479
3861	8303
3861	49576
3861	7090
3861	7801
3861	10119
3864	7812
3864	8667
3865	10190
3866	7705
3866	5887
3866	10968
3866	10980
3866	9914
3866	12107
3866	7459
3867	10188
3876	7455
3879	11472
3881	50692
3883	10153
3883	11409
3883	7150
3883	11637
3883	7820
3885	6686
3885	11660
3885	7150
3885	9639
3889	7086
3889	7022
3889	7655
3889	12252
3889	9047
3890	12334
3890	12179
3890	8960
3890	12097
3890	12703
3890	12136
3890	11673
3892	10785
3895	11579
3896	6723
3899	7812
3902	7939
3902	7626
3902	11417
3902	7349
3902	10339
3902	7611
3902	57133
3902	12049
3902	57134
3902	10890
3906	8750
3906	12138
3906	9686
3907	9964
3914	12031
3918	10297
3918	10445
3919	10828
3920	10893
3923	6710
3923	10444
3924	6609
3926	11962
3931	7558
3931	7856
3931	10369
3931	10897
3931	7857
3931	6098
3931	10981
3931	7916
3931	7212
3931	6349
3931	7969
3931	8113
3934	12670
3934	11586
3935	7867
3935	12101
3935	12674
3940	58918
3941	12138
3942	10849
3944	9791
3946	6520
3950	10026
3950	9007
3954	7902
3957	11602
3959	10857
3960	11073
3961	6565
3961	6971
3961	7848
3961	10025
3961	3962
3962	10104
3962	11276
3962	7420
3962	7032
3964	7959
3966	11293
3967	56726
3967	12357
3969	6972
3969	11571
3971	12052
3976	10770
3976	6516
3976	7455
3978	11429
3979	11543
3983	50938
3983	8878
3985	7926
3985	9790
3988	12484
3990	7255
3990	12616
3992	9708
3992	57840
3993	6478
4001	11363
4001	7055
4001	10920
4001	8702
4008	10876
4010	6923
4010	12218
4010	12601
4010	6904
4010	6873
4011	8579
4011	4229
4014	10691
4014	9013
4014	6968
4014	9851
4014	11508
4022	10713
4022	12650
4022	9811
4022	8350
4022	7791
4023	11711
4024	10523
4024	6543
4025	6269
4025	7849
4025	7770
4027	9981
4027	8654
4027	7434
4027	10316
4029	12080
4029	6693
4029	10219
4029	10933
4029	8839
4029	57526
4029	57134
4029	56650
4034	10847
4037	9100
4038	8425
4040	7597
4042	11138
4047	10853
4047	11127
4047	11050
4048	8569
4048	8413
4048	6865
4048	5007
4048	6866
4049	6203
4052	10298
4060	27080
4069	7704
4069	12777
4069	7706
4069	10668
4069	12317
4069	10610
4069	10427
4070	6528
4071	11004
4077	7469
4077	10445
4084	9717
4084	11293
4085	8514
4085	8738
4085	13117
4088	16661
4088	8863
4088	57882
4088	57588
4088	12400
4088	12816
4088	60049
4088	57530
4088	57829
4088	8971
4088	60509
4088	11293
4088	11965
4088	8973
4088	12067
4088	12314
4088	12389
4088	12822
4088	8851
4088	13106
4088	8736
4088	12123
4090	8943
4090	12298
4091	11486
4095	11600
4096	11634
4096	7154
4096	8298
4096	11647
4096	56889
4096	11075
4096	7978
4096	8350
4096	11963
4096	9827
4096	7211
4096	10406
4096	8424
4100	9698
4100	7980
4100	9666
4102	9698
4102	12369
4102	12780
4104	8896
4104	12241
4104	12801
4104	12303
4104	12270
4104	12165
4109	11966
4109	7607
4113	10195
4113	9839
4117	11409
4119	11635
4119	10713
4119	11636
4122	8305
4122	10505
4127	57257
4127	57215
4127	57628
4127	60116
4127	57901
4127	60628
4128	11011
4129	12100
4129	11898
4129	10783
4131	13080
4132	7600
4132	11046
4132	7598
4134	8128
4134	11139
4134	8243
4144	10631
4147	12777
4147	12065
4147	7348
4147	12246
4151	4544
4151	56796
4151	8267
4151	58047
4151	7755
4151	57514
4151	59115
4151	6182
4151	27604
4151	57235
4151	11970
4153	9969
4154	8487
4156	7229
4157	49798
4158	8601
4158	10069
4158	11088
4158	11160
4160	10520
4160	12169
4160	12179
4160	12085
4160	7950
4160	7912
4160	7913
4160	12650
4160	10038
4160	8113
4160	4161
4161	7154
4161	10520
4161	11647
4161	8348
4161	6686
4161	6811
4161	8467
4161	10897
4163	12065
4164	7967
4164	12604
4166	12265
4167	12255
4168	6366
4168	12056
4168	11983
4171	10521
4171	6284
4171	56797
4171	11120
4171	13163
4171	8673
4171	12008
4172	12777
4175	56709
4175	8113
4179	8730
4179	9030
4182	11881
4182	8697
4184	57680
4185	12479
4185	7596
4185	6211
4185	7399
4185	6875
4186	8072
4187	8735
4187	12475
4187	11449
4187	12179
4187	12085
4187	12015
4187	12311
4187	12097
4187	12334
4187	8234
4187	8961
4187	12136
4187	11673
4189	7327
4189	7845
4189	10976
4191	8295
4191	7402
4191	6709
4191	11127
4192	49668
4194	6733
4195	12112
4195	12468
4199	57246
4200	11136
4202	10871
4202	7846
4205	8777
4208	11525
4210	6129
4218	8636
4220	8083
4220	8081
4220	8063
4220	7117
4221	8949
4221	13144
4221	12785
4221	10427
4221	8087
4222	10713
4222	9773
4222	7791
4222	11636
4222	8299
4222	7857
4228	11129
4228	6754
4228	9789
4228	7750
4228	8386
4228	10117
4228	10823
4228	7860
4229	12428
4229	11668
4229	7494
4229	8103
4229	10066
4229	8770
4229	7379
4229	7686
4229	11999
4230	7930
4232	10893
4237	12082
4237	13188
4237	12105
4237	7326
4237	12073
4237	12040
4243	9833
4243	12457
4243	12699
4243	12493
4243	57882
4243	6188
4243	12300
4243	60019
4243	6984
4243	12262
4243	60612
4243	60188
4243	8036
4243	55837
4243	12314
4243	6340
4243	6089
4243	7011
4243	6576
4243	12452
4243	7810
4243	7015
4243	6324
4243	57521
4245	10061
4245	8897
4245	7514
4245	7068
4245	6469
4245	10699
4245	11609
4248	12436
4250	11005
4250	7943
4250	11935
4250	6545
4250	11188
4250	9887
4250	8705
4258	6972
4261	6937
4262	13040
4262	8498
4262	8151
4262	9043
4262	12322
4262	6867
4262	12071
4262	6627
4262	10348
4262	6924
4262	7424
4262	6922
4262	13087
4265	11348
4265	11263
4267	12387
4267	13074
4267	12055
4267	12153
4267	10201
4267	8986
4267	13079
4268	9913
4268	11826
4268	12078
4268	9965
4270	10688
4270	11138
4284	8702
4286	12153
4286	12778
4286	12196
4289	8949
4289	10700
4289	8944
4289	12247
4292	8321
4292	23327
4293	10255
4293	7985
4293	7925
4293	5814
4293	7053
4293	7059
4293	11391
4293	5816
4293	6213
4293	7056
4293	10604
4293	9639
4294	11235
4294	11600
4302	7343
4308	10133
4308	7196
4309	10836
4309	9974
4309	11576
4312	11276
4314	11377
4314	7896
4316	7576
4316	8213
4316	11288
4316	10726
4316	11290
4316	11286
4316	8216
4317	10461
4317	11288
4317	11289
4317	11286
4317	8216
4318	11288
4318	11289
4319	11291
4320	10798
4320	11288
4320	11286
4323	12121
4323	11064
4323	8136
4323	12569
4323	8575
4323	8218
4323	13077
4326	8413
4326	6865
4326	5007
4326	6866
4327	12080
4327	10576
4327	10339
4327	8943
4327	56650
4327	8222
4329	8226
4329	13044
4330	12017
4335	12334
4335	9698
4335	8961
4342	10726
4342	10762
4346	6033
4346	8419
4346	7900
4346	11311
4346	8853
4353	49852
4353	7014
4357	7340
4357	12789
4358	6682
4358	9467
4358	9460
4358	9468
4358	8308
4358	9060
4364	12320
4365	11402
4365	9847
4365	10323
4365	8180
4366	11324
4368	11498
4368	11499
4373	10726
4373	8769
4373	6563
4374	6734
4376	11004
4376	10876
4379	10026
4380	8487
4382	10309
4384	10613
4384	7001
4384	8810
4384	10536
4384	7687
4385	12419
4385	7328
4385	7607
4389	8787
4389	8041
4389	11591
4390	8594
4390	12030
4390	8787
4390	8041
4390	11591
4395	9469
4396	15337
4396	13074
4396	12107
4400	10460
4404	7156
4411	6008
4411	9991
4411	6746
4411	12086
4411	9856
4411	7387
4411	7919
4411	10908
4411	10600
4411	10241
4411	8261
4411	6835
4411	9939
4411	6705
4411	6729
4413	10752
4413	12813
4414	10461
4418	10508
4420	57626
4420	57257
4420	58294
4420	58494
4420	9770
4420	9895
4420	11517
4420	56908
4420	10224
4423	11354
4426	8809
4426	10822
4428	11355
4429	10365
4433	12162
4433	9013
4433	13098
4433	10720
4433	10721
4433	8779
4434	6979
4434	7414
4436	11962
4436	8029
4437	11808
4440	7482
4440	9746
4440	8321
4440	56797
4440	60573
4440	59519
4440	11431
4440	12049
4444	8315
4444	12814
4444	12176
4444	8078
4444	12321
4444	12077
4444	12283
4446	12786
4446	10690
4446	12315
4448	11964
4450	7302
4450	12177
4450	7655
4450	13087
4450	11908
4450	8327
4450	12184
4451	11265
4451	8090
4451	8748
4451	9856
4451	8333
4451	10272
4451	7311
4451	11433
4451	7393
4452	11265
4452	10373
4452	7742
4452	7743
4452	9856
4452	11561
4452	11560
4452	8340
4452	13060
4452	6530
4452	6529
4452	10397
4452	8291
4452	7381
4452	8090
4452	10402
4452	6592
4452	7494
4452	6590
4452	11790
4452	10684
4452	8623
4452	6152
4452	6835
4452	7334
4452	7393
4452	6528
4452	11228
4452	12170
4452	5848
4452	8195
4452	7387
4452	11433
4452	10598
4452	10126
4452	10024
4452	58488
4452	10600
4452	5804
4452	7232
4452	8333
4452	58537
4452	10107
4455	10480
4456	9903
4456	6520
4458	11417
4458	10933
4458	57221
4458	58225
4458	57135
4458	57526
4458	57134
4458	8222
4460	8478
4460	8775
4460	11540
4460	8451
4460	10561
4463	7626
4463	6956
4465	10463
4471	10412
4471	56806
4471	57820
4471	56920
4472	18227
4472	57718
4472	16852
4472	58881
4472	57589
4472	57222
4472	55927
4472	17566
4472	57687
4472	8991
4472	57807
4472	12138
4472	56801
4472	57780
4472	8767
4472	57904
4472	58390
4472	57742
4472	58582
4472	27637
4472	56682
4472	58645
4472	57795
4472	56892
4472	60561
4472	16256
4481	8374
4483	8374
4485	5887
4485	11717
4485	10682
4490	12048
4492	12402
4492	57679
4492	9674
4492	9805
4493	10259
4493	7688
4494	8233
